gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341618,2025-04-24T01:38:00+00:00,LA Angels,Pittsburgh,Jack Kochanowicz,Andrew Heaney,0,3,-136,129,1400,-5000,-155.0,125.0,-135.0,115.0,-138.0,118.0,-132.0,112.0,-141.0,118.0,-135.0,115.0,-150.0,125.0,-135.0,115.0,-148.0,124.0,-135.0,105.0
341616,2025-04-24T01:40:00+00:00,Arizona,Tampa Bay,Eduardo Rodriguez,Taj Bradley,6,7,-140,124,-126,108,-155.0,125.0,-165.0,140.0,-134.0,114.0,-158.0,134.0,-125.0,105.0,-161.0,135.0,-150.0,125.0,-160.0,135.0,-142.0,120.0,-162.0,136.0
341605,2025-04-24T01:45:00+00:00,San Francisco,Milwaukee,Logan Webb,Freddy Peralta,4,2,-136,121,-560,365,-140.0,115.0,-145.0,120.0,-136.0,116.0,-142.0,120.0,-135.0,115.0,-145.0,122.0,-135.0,115.0,-150.0,125.0,-135.0,114.0,-148.0,124.0
341604,2025-04-24T02:05:00+00:00,Athletics,Texas,JP Sears,Kumar Rocker,5,2,-110,-110,-5000,2000,-110.0,-110.0,-110.0,-110.0,-112.0,-104.0,-118.0,100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,-115.0,-105.0
341619,2025-04-24T17:10:00+00:00,Minnesota,Chi. White Sox,Chris Paddack,Shane Smith,0,3,-230,196,860,-1600,-235.0,190.0,-220.0,180.0,-220.0,184.0,-260.0,196.0,-238.0,196.0,-227.0,185.0,-240.0,195.0,-225.0,185.0,-245.0,200.0,-245.0,185.0
341621,2025-04-24T17:35:00+00:00,Boston,Seattle,Garrett Crochet,Bryan Woo,3,4,-168,110,1000,-5000,-170.0,140.0,-185.0,150.0,-152.0,128.0,-180.0,152.0,-161.0,135.0,-189.0,158.0,-165.0,140.0,-180.0,150.0,-166.0,140.0,-180.0,150.0
341620,2025-04-24T18:10:00+00:00,Kansas City,Colorado,Cole Ragans,German Marquez,7,4,-220,120,-3500,1100,-275.0,220.0,-300.0,240.0,-290.0,235.0,-300.0,245.0,-278.0,222.0,-303.0,240.0,-270.0,220.0,-300.0,240.0,-258.0,210.0,-305.0,245.0
341623,2025-04-24T19:45:00+00:00,San Francisco,Milwaukee,Landen Roupp,Tobias Myers,6,5,-138,103,-335,235,-145.0,120.0,-165.0,135.0,-130.0,110.0,-164.0,138.0,-141.0,118.0,-161.0,135.0,-135.0,115.0,-160.0,135.0,-142.0,120.0,-155.0,130.0
341613,2025-04-24T21:25:00+00:00,Kansas City,Colorado,Michael Lorenzen,Chase Dollander,6,2,-186,162,-2500,960,-200.0,165.0,-200.0,165.0,-188.0,158.0,-198.0,166.0,-196.0,162.0,-204.0,170.0,-200.0,165.0,-190.0,160.0,-198.0,164.0,-198.0,164.0
341622,2025-04-24T22:45:00+00:00,Washington,Baltimore,MacKenzie Gore,Cade Povich,1,2,-108,-104,640,-1400,-115.0,-105.0,-118.0,-102.0,102.0,-120.0,-154.0,120.0,-105.0,-115.0,-125.0,105.0,-110.0,-110.0,-125.0,105.0,-112.0,-108.0,-154.0,120.0
341626,2025-04-25T01:29:00+00:00,LA Angels,Pittsburgh,Tyler Anderson,Carmen Mlodzinski,4,3,-138,110,-2250,800,-150.0,125.0,-155.0,130.0,-152.0,128.0,-113.0,-113.0,-154.0,130.0,-164.0,140.0,-155.0,130.0,-165.0,140.0,-155.0,130.0,-115.0,-115.0
341625,2025-04-25T01:40:00+00:00,Arizona,Tampa Bay,Corbin Burnes,Drew Rasmussen,4,7,-132,105,1400,-1300,-140.0,115.0,-135.0,115.0,-130.0,110.0,-138.0,118.0,-141.0,118.0,-141.0,118.0,-135.0,115.0,-135.0,115.0,-135.0,114.0,-142.0,120.0
341624,2025-04-25T02:05:00+00:00,Athletics,Texas,J.T. Ginn,Jacob deGrom,4,3,129,-146,-168,127,125.0,-150.0,120.0,-145.0,130.0,-154.0,116.0,-136.0,130.0,-154.0,118.0,-141.0,130.0,-155.0,120.0,-140.0,124.0,-148.0,120.0,-142.0
341639,2025-04-25T18:20:00+00:00,Chi. Cubs,Philadelphia,Colin Rea,Taijuan Walker,4,0,-129,120,-660,138,-135.0,110.0,-160.0,135.0,-126.0,108.0,-158.0,134.0,-130.0,110.0,-161.0,135.0,-130.0,110.0,-160.0,135.0,-130.0,110.0,-162.0,136.0
341627,2025-04-25T22:45:00+00:00,Washington,NY Mets,Jake Irvin,Kodai Senga,5,4,156,-170,-107,-121,145.0,-175.0,150.0,-185.0,156.0,-186.0,156.0,-186.0,143.0,-169.0,158.0,-189.0,145.0,-170.0,160.0,-190.0,145.0,-175.0,154.0,-185.0
341640,2025-04-25T23:05:00+00:00,NY Yankees,Toronto,Carlos Carrasco,Jose Berrios,2,4,-125,124,500,-620,-140.0,115.0,-140.0,118.0,-146.0,124.0,-158.0,124.0,-154.0,130.0,-145.0,122.0,-140.0,120.0,-155.0,130.0,-155.0,130.0,-145.0,114.0
341641,2025-04-25T23:40:00+00:00,Kansas City,Houston,Seth Lugo,Hayden Wesneski,2,0,101,-111,-2750,1000,105.0,-125.0,-105.0,-115.0,-108.0,-108.0,100.0,-118.0,-115.0,-105.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,-102.0,-118.0,-108.0,-112.0
341633,2025-04-25T23:40:00+00:00,Minnesota,LA Angels,Pablo Lopez,Kyle Hendricks,11,4,-205,150,-5500,1600,-190.0,155.0,-200.0,165.0,-205.0,172.0,-280.0,210.0,-189.0,158.0,-208.0,175.0,-200.0,165.0,-210.0,175.0,-185.0,154.0,-220.0,170.0
341638,2025-04-26T00:15:00+00:00,St. Louis,Milwaukee,Matthew Liberatore,Chad Patrick,3,2,-122,111,-1600,520,-125.0,105.0,-135.0,115.0,-130.0,110.0,-130.0,110.0,-120.0,100.0,-135.0,115.0,-130.0,110.0,-135.0,115.0,-120.0,100.0,-130.0,110.0
341637,2025-04-26T00:40:00+00:00,Colorado,Cincinnati,Kyle Freeland,Andrew Abbott,7,8,118,-132,410,-540,115.0,-140.0,115.0,-135.0,114.0,-134.0,112.0,-132.0,110.0,-130.0,110.0,-130.0,120.0,-140.0,115.0,-135.0,120.0,-142.0,120.0,-142.0
341635,2025-04-26T01:40:00+00:00,San Diego,Tampa Bay,Michael King,Shane Baz,0,1,-140,130,465,-920,-150.0,125.0,-150.0,125.0,-142.0,120.0,-144.0,122.0,-145.0,122.0,-145.0,122.0,-150.0,125.0,-150.0,125.0,-155.0,130.0,-148.0,124.0
341631,2025-04-26T01:40:00+00:00,Arizona,Atlanta,Zac Gallen,Chris Sale,2,8,105,-120,1200,-4500,100.0,-120.0,110.0,-130.0,108.0,-126.0,-102.0,-125.0,-105.0,-115.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,-105.0,-115.0,-115.0,-115.0
341630,2025-04-26T01:40:00+00:00,Seattle,Miami,Logan Evans,Cal Quantrill,4,8,-230,205,1700,-4500,-250.0,200.0,-300.0,240.0,-245.0,200.0,-300.0,245.0,-233.0,192.0,-323.0,250.0,-250.0,205.0,-300.0,240.0,-238.0,195.0,-298.0,240.0
341632,2025-04-26T02:05:00+00:00,Athletics,Chi. White Sox,Luis Severino,Sean Burke,6,5,-220,196,-1800,840,-235.0,190.0,-235.0,195.0,-235.0,194.0,-250.0,205.0,-233.0,192.0,-270.0,215.0,-240.0,195.0,-250.0,205.0,-238.0,195.0,-245.0,200.0
341636,2025-04-26T02:10:00+00:00,LA Dodgers,Pittsburgh,Yoshinobu Yamamoto,Paul Skenes,0,3,-205,150,1300,-5500,-200.0,165.0,-220.0,180.0,-215.0,180.0,-225.0,188.0,-189.0,158.0,-233.0,192.0,-200.0,165.0,-220.0,180.0,-192.0,160.0,-230.0,190.0
341634,2025-04-26T02:15:00+00:00,San Francisco,Texas,Justin Verlander,Nathan Eovaldi,0,2,-103,101,880,-2250,-110.0,-110.0,-130.0,110.0,-118.0,100.0,-126.0,108.0,-105.0,-115.0,-130.0,110.0,-105.0,-115.0,-130.0,110.0,-110.0,-110.0,-130.0,110.0
341629,2025-04-26T17:10:00+00:00,Cleveland,Boston,Ben Lively,Tanner Houck,5,4,-109,-102,100,-101,-110.0,-110.0,-105.0,-115.0,-110.0,-106.0,-102.0,-116.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-112.0,-108.0,-105.0,-115.0
341643,2025-04-26T17:10:00+00:00,Detroit,Baltimore,Casey Mize,Brandon Young,4,3,-115,115,-5500,1300,-120.0,100.0,-140.0,115.0,-108.0,-108.0,-138.0,118.0,-130.0,110.0,-141.0,118.0,-120.0,100.0,-140.0,120.0,-125.0,105.0,-135.0,114.0
341653,2025-04-26T18:10:00+00:00,Minnesota,LA Angels,Simeon Woods Richardson,Yusei Kikuchi,5,1,-119,106,-3000,980,-120.0,100.0,-135.0,110.0,-118.0,100.0,-130.0,110.0,-125.0,105.0,-135.0,115.0,-120.0,100.0,-135.0,115.0,-120.0,100.0,-135.0,114.0
341652,2025-04-26T18:15:00+00:00,St. Louis,Milwaukee,Sonny Gray,Quinn Priester,6,5,-150,132,-129,103,-160.0,135.0,-150.0,125.0,-162.0,136.0,-148.0,126.0,-154.0,130.0,-149.0,126.0,-160.0,135.0,-150.0,125.0,-155.0,130.0,-154.0,120.0
341651,2025-04-26T19:10:00+00:00,Colorado,Cincinnati,Antonio Senzatela,Hunter Greene,4,6,162,-180,1400,-5000,155.0,-190.0,165.0,-200.0,176.0,-210.0,180.0,-215.0,158.0,-189.0,175.0,-208.0,160.0,-190.0,175.0,-210.0,160.0,-192.0,170.0,-205.0
341646,2025-04-26T20:05:00+00:00,Chi. Cubs,Philadelphia,Ben Brown,Jesus Luzardo,4,10,-105,-105,1100,-3500,-110.0,-110.0,-102.0,-118.0,-104.0,-112.0,-102.0,-116.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,-108.0,-112.0,-105.0,-115.0
341655,2025-04-26T20:05:00+00:00,Washington,NY Mets,Brad Lord,Clay Holmes,0,2,146,-166,940,-4000,150.0,-185.0,150.0,-185.0,164.0,-196.0,168.0,-200.0,150.0,-179.0,178.0,-213.0,150.0,-180.0,165.0,-200.0,150.0,-180.0,164.0,-198.0
341645,2025-04-26T20:05:00+00:00,San Francisco,Texas,Robbie Ray,Tyler Mahle,3,2,-120,107,-335,235,-115.0,-105.0,-140.0,120.0,-120.0,102.0,-142.0,120.0,-120.0,100.0,-145.0,122.0,-115.0,-105.0,-140.0,120.0,-112.0,-108.0,-145.0,114.0
341647,2025-04-26T20:05:00+00:00,Athletics,Chi. White Sox,Jeffrey Springs,Tyler Gilbert,3,10,-220,190,1100,-5000,-220.0,180.0,-225.0,185.0,-220.0,184.0,-225.0,188.0,-222.0,180.0,-238.0,196.0,-210.0,175.0,-225.0,185.0,-218.0,180.0,-238.0,195.0
341628,2025-04-26T22:10:00+00:00,Detroit,Baltimore,Keider Montero,Charlie Morton,6,2,-123,110,-3500,1000,-130.0,105.0,-110.0,-110.0,-132.0,112.0,106.0,-124.0,-130.0,110.0,105.0,-125.0,-130.0,110.0,100.0,-120.0,-130.0,110.0,102.0,-122.0
341642,2025-04-26T22:10:00+00:00,Cleveland,Boston,Doug Nikhazy,Walker Buehler,3,7,-160,-110,1000,-3000,-110.0,-110.0,100.0,-120.0,-110.0,-106.0,176.0,-235.0,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,105.0,-125.0,-115.0,-105.0,185.0,-245.0
341654,2025-04-26T23:10:00+00:00,Kansas City,Houston,Michael Wacha,Framber Valdez,2,0,120,-130,-2750,980,120.0,-145.0,120.0,-140.0,118.0,-138.0,-138.0,108.0,115.0,-135.0,118.0,-141.0,120.0,-140.0,120.0,-140.0,120.0,-142.0,-140.0,110.0
341644,2025-04-27T00:10:00+00:00,Arizona,Atlanta,Merrill Kelly,Grant Holmes,7,8,-114,102,385,-182,-120.0,100.0,-120.0,100.0,-126.0,108.0,-126.0,108.0,-125.0,105.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-125.0,105.0
341649,2025-04-27T00:40:00+00:00,San Diego,Tampa Bay,Dylan Cease,Ryan Pepiot,1,4,-154,100,1000,-3500,-150.0,125.0,-150.0,125.0,-154.0,130.0,-180.0,140.0,-154.0,130.0,-141.0,118.0,-150.0,125.0,-150.0,125.0,-155.0,130.0,-175.0,135.0
341650,2025-04-27T01:10:00+00:00,LA Dodgers,Pittsburgh,Roki Sasaki,Mitch Keller,8,4,-225,225,-4000,4000,-250.0,200.0,-275.0,220.0,-240.0,198.0,-260.0,215.0,-250.0,205.0,-294.0,235.0,-260.0,210.0,-280.0,230.0,-258.0,210.0,-305.0,245.0
341648,2025-04-27T01:40:00+00:00,Seattle,Miami,Luis Castillo,Connor Gillispie,14,0,-215,200,-6000,115,-235.0,195.0,-250.0,200.0,-215.0,180.0,-220.0,184.0,-227.0,185.0,-238.0,196.0,-240.0,195.0,-245.0,200.0,-225.0,185.0,-238.0,195.0
341659,2025-04-27T17:35:00+00:00,Washington,NY Mets,Mitchell Parker,Tylor Megill,8,7,123,-138,-170,128,125.0,-150.0,125.0,-150.0,126.0,-148.0,126.0,-148.0,130.0,-154.0,130.0,-154.0,130.0,-155.0,130.0,-155.0,130.0,-155.0,130.0,-155.0
341660,2025-04-27T17:35:00+00:00,NY Yankees,Toronto,Max Fried,Kevin Gausman,11,2,-178,168,-5000,1400,-190.0,155.0,-200.0,165.0,-190.0,160.0,-198.0,166.0,-169.0,143.0,-204.0,170.0,-200.0,165.0,-205.0,170.0,-192.0,160.0,-220.0,170.0
341662,2025-04-27T17:40:00+00:00,Minnesota,LA Angels,Joe Ryan,Jose Soriano,5,0,-156,138,-2500,140,-145.0,120.0,-180.0,145.0,-158.0,134.0,-184.0,142.0,-145.0,122.0,-179.0,150.0,-155.0,130.0,-180.0,150.0,-148.0,124.0,-180.0,140.0
341658,2025-04-27T17:40:00+00:00,Detroit,Baltimore,Tarik Skubal,Dean Kremer,7,0,-194,125,-4500,1200,-190.0,160.0,-235.0,190.0,-205.0,172.0,-245.0,200.0,-189.0,158.0,-263.0,210.0,-190.0,160.0,-260.0,210.0,-192.0,160.0,-250.0,205.0
341657,2025-04-27T17:40:00+00:00,Cleveland,Boston,Logan Allen,Brayan Bello,3,13,-109,-103,640,-1400,-120.0,100.0,-105.0,-115.0,-110.0,-106.0,100.0,-118.0,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,100.0,-120.0
341661,2025-04-27T18:10:00+00:00,Kansas City,Houston,Kris Bubic,Hunter Brown,3,7,112,-125,860,-1800,110.0,-135.0,125.0,-150.0,106.0,-124.0,120.0,-142.0,110.0,-130.0,122.0,-145.0,105.0,-125.0,125.0,-150.0,110.0,-130.0,114.0,-135.0
341664,2025-04-27T18:15:00+00:00,St. Louis,Milwaukee,Erick Fedde,Jose Quintana,1,7,107,-104,780,-1600,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-110.0,-106.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-112.0,-108.0
341665,2025-04-27T19:10:00+00:00,Colorado,Cincinnati,Bradley Blalock,Nick Lodolo,1,8,126,-142,740,-2000,135.0,-160.0,130.0,-155.0,130.0,-154.0,138.0,-164.0,130.0,-154.0,140.0,-164.0,130.0,-155.0,135.0,-160.0,130.0,-155.0,130.0,-155.0
341671,2025-04-27T20:05:00+00:00,San Francisco,Texas,Jordan Hicks,Jack Leiter,3,2,-138,122,-210,162,-135.0,110.0,-130.0,110.0,-138.0,118.0,-138.0,118.0,-130.0,110.0,-141.0,118.0,-135.0,115.0,-140.0,120.0,-130.0,110.0,-142.0,120.0
341668,2025-04-27T20:05:00+00:00,Athletics,Chi. White Sox,Osvaldo Bido,Brandon Eisert,3,2,-215,184,-102,-130,-220.0,180.0,-210.0,170.0,-215.0,180.0,-188.0,158.0,-222.0,180.0,-196.0,162.0,-220.0,180.0,-190.0,160.0,-218.0,180.0,-192.0,160.0
341670,2025-04-27T20:10:00+00:00,San Diego,Tampa Bay,Randy Vasquez,Zack Littell,2,4,-115,100,1100,-4000,-120.0,100.0,-105.0,-115.0,-116.0,-102.0,-115.0,-111.0,-125.0,105.0,-105.0,-115.0,-120.0,100.0,105.0,-125.0,-122.0,102.0,-110.0,-120.0
341666,2025-04-27T20:10:00+00:00,LA Dodgers,Pittsburgh,Tyler Glasnow,Bailey Falter,9,2,-320,125,-3500,1200,-300.0,250.0,-325.0,260.0,-350.0,280.0,-350.0,280.0,-323.0,250.0,-357.0,278.0,-320.0,260.0,-350.0,275.0,-310.0,250.0,-345.0,275.0
341669,2025-04-27T20:10:00+00:00,Arizona,Atlanta,Brandon Pfaadt,Spencer Schwellenbach,6,4,-102,-109,-680,400,-105.0,-115.0,100.0,-120.0,-104.0,-112.0,106.0,-124.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,100.0,-120.0
341667,2025-04-27T20:10:00+00:00,Seattle,Miami,Logan Evans,Max Meyer,7,6,-148,144,-1500,720,-150.0,125.0,-145.0,120.0,-166.0,140.0,-142.0,120.0,-169.0,143.0,-141.0,118.0,-170.0,145.0,-140.0,120.0,-166.0,140.0,-142.0,120.0
341656,2025-04-27T21:25:00+00:00,NY Yankees,Toronto,Clarke Schmidt,Chris Bassitt,5,1,-166,156,-6500,1000,-185.0,150.0,-160.0,135.0,-188.0,158.0,-164.0,138.0,-179.0,150.0,-164.0,140.0,-180.0,150.0,-165.0,140.0,-180.0,150.0,-162.0,136.0
341663,2025-04-27T23:10:00+00:00,Chi. Cubs,Philadelphia,Jameson Taillon,Aaron Nola,1,3,-106,-106,375,-800,100.0,-120.0,-130.0,110.0,-112.0,-104.0,-120.0,102.0,-110.0,-110.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-112.0,-108.0,-120.0,100.0
341673,2025-04-28T20:05:00+00:00,Washington,NY Mets,Trevor Williams,Griffin Canning,5,19,110,-150,760,-1600,135.0,-160.0,145.0,-175.0,122.0,-144.0,148.0,-176.0,135.0,-161.0,150.0,-179.0,135.0,-160.0,150.0,-180.0,136.0,-162.0,145.0,-175.0
341677,2025-04-28T22:10:00+00:00,Cleveland,Minnesota,Gavin Williams,Bailey Ober,1,11,-116,100,1400,-5000,-115.0,-105.0,-125.0,105.0,-122.0,104.0,-124.0,106.0,-120.0,100.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0
341676,2025-04-28T22:35:00+00:00,Baltimore,NY Yankees,Tomoyuki Sugano,Will Warren,4,3,115,-115,-580,620,100.0,-120.0,115.0,-135.0,100.0,-118.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,100.0,-120.0,115.0,-135.0,100.0,-120.0,114.0,-135.0
341672,2025-04-28T22:40:00+00:00,Cincinnati,St. Louis,Nick Martinez,Andre Pallante,3,1,-122,105,-3000,960,-120.0,100.0,-125.0,105.0,-112.0,-104.0,-120.0,102.0,-125.0,105.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-122.0,102.0,-122.0,102.0
341674,2025-04-29T00:05:00+00:00,Texas,Athletics,Patrick Corbin,JP Sears,1,2,-101,-109,480,-1200,-110.0,-110.0,-110.0,-110.0,-116.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0
341675,2025-04-29T00:10:00+00:00,Houston,Detroit,Ronel Blanco,Jack Flaherty,8,5,-115,-110,-580,-101,-105.0,-115.0,-120.0,100.0,-106.0,-110.0,-115.0,-111.0,-105.0,-115.0,-125.0,105.0,-105.0,-115.0,-125.0,105.0,-105.0,-115.0,-140.0,110.0
341678,2025-04-29T00:40:00+00:00,Colorado,Atlanta,Ryan Feltner,Bryce Elder,3,6,148,-148,1200,-4500,150.0,-185.0,145.0,-175.0,144.0,-172.0,144.0,-172.0,150.0,-179.0,150.0,-179.0,150.0,-180.0,150.0,-180.0,150.0,-180.0,150.0,-180.0
341679,2025-04-29T02:10:00+00:00,LA Dodgers,Miami,Dustin May,Edward Cabrera,7,6,-295,125,-186,-108,-300.0,240.0,-275.0,225.0,-300.0,245.0,-295.0,240.0,-303.0,240.0,-294.0,235.0,-300.0,240.0,-290.0,235.0,-325.0,260.0,-290.0,235.0
341685,2025-04-29T22:10:00+00:00,Cleveland,Minnesota,Tanner Bibee,Chris Paddack,2,1,-146,130,-225,150,-155.0,125.0,-135.0,115.0,-148.0,126.0,-130.0,110.0,-141.0,118.0,-130.0,110.0,-150.0,125.0,-135.0,115.0,-148.0,124.0,-135.0,114.0
341690,2025-04-29T22:35:00+00:00,Baltimore,NY Yankees,Kyle Gibson,Carlos Rodon,3,15,134,-140,-101,-6000,125.0,-155.0,135.0,-160.0,120.0,-142.0,146.0,-174.0,122.0,-145.0,152.0,-179.0,125.0,-150.0,150.0,-180.0,124.0,-148.0,142.0,-170.0
341681,2025-04-29T22:40:00+00:00,Pittsburgh,Chi. Cubs,Andrew Heaney,Shota Imanaga,0,9,122,-130,1500,-4500,120.0,-145.0,125.0,-150.0,118.0,-138.0,126.0,-148.0,130.0,-154.0,140.0,-164.0,125.0,-150.0,130.0,-155.0,124.0,-148.0,130.0,-155.0
341689,2025-04-29T22:45:00+00:00,Philadelphia,Washington,Zack Wheeler,MacKenzie Gore,7,6,-184,162,-170,122,-190.0,155.0,-200.0,165.0,-220.0,184.0,-196.0,164.0,-189.0,158.0,-189.0,158.0,-190.0,160.0,-190.0,160.0,-192.0,160.0,-192.0,160.0
341683,2025-04-29T23:05:00+00:00,Tampa Bay,Kansas City,Taj Bradley,Michael Lorenzen,1,3,-146,130,980,-3000,-155.0,125.0,-160.0,135.0,-146.0,124.0,-156.0,132.0,-145.0,122.0,-161.0,135.0,-150.0,125.0,-160.0,135.0,-155.0,130.0,-162.0,136.0
341684,2025-04-29T23:07:00+00:00,Toronto,Boston,Bowden Francis,Garrett Crochet,2,10,134,-152,740,-5500,125.0,-155.0,120.0,-140.0,128.0,-152.0,120.0,-142.0,135.0,-161.0,118.0,-141.0,125.0,-150.0,120.0,-140.0,136.0,-162.0,110.0,-140.0
341680,2025-04-29T23:10:00+00:00,NY Mets,Arizona,David Peterson,Eduardo Rodriguez,8,3,-136,120,-2250,960,-145.0,118.0,-145.0,120.0,-148.0,126.0,-142.0,120.0,-141.0,118.0,-135.0,115.0,-150.0,125.0,-135.0,115.0,-142.0,120.0,-135.0,114.0
341688,2025-04-29T23:40:00+00:00,Chi. White Sox,Milwaukee,Tyler Gilbert,Freddy Peralta,2,7,190,-220,1000,-2750,170.0,-210.0,220.0,-275.0,194.0,-235.0,205.0,-255.0,192.0,-233.0,228.0,-286.0,190.0,-230.0,220.0,-270.0,190.0,-230.0,215.0,-265.0
341687,2025-04-30T00:05:00+00:00,Texas,Athletics,Jacob deGrom,Jacob Lopez,15,2,-194,140,-4500,1500,-210.0,170.0,-200.0,165.0,-205.0,172.0,-198.0,166.0,-204.0,170.0,-204.0,170.0,-205.0,170.0,-205.0,170.0,-205.0,170.0,-205.0,170.0
341686,2025-04-30T00:10:00+00:00,Houston,Detroit,Ryan Gusto,Reese Olson,6,4,-106,-106,-4500,700,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-118.0,100.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-108.0,-112.0,-130.0,100.0
341691,2025-04-30T00:40:00+00:00,Colorado,Atlanta,German Marquez,AJ Smith-Shawver,2,8,170,-188,1300,-4500,165.0,-200.0,180.0,-220.0,164.0,-196.0,172.0,-205.0,162.0,-196.0,196.0,-238.0,165.0,-200.0,180.0,-220.0,164.0,-198.0,180.0,-218.0
341693,2025-04-30T01:40:00+00:00,Seattle,LA Angels,Bryce Miller,Jack Kochanowicz,5,3,-166,146,-5500,1500,-170.0,140.0,-200.0,165.0,-178.0,150.0,-210.0,176.0,-169.0,143.0,-227.0,185.0,-170.0,145.0,-220.0,180.0,-170.0,142.0,-218.0,180.0
341692,2025-04-30T01:40:00+00:00,San Diego,San Francisco,Nick Pivetta,Logan Webb,7,4,112,-126,-5000,100,105.0,-130.0,105.0,-125.0,106.0,-124.0,100.0,-118.0,105.0,-125.0,105.0,-125.0,110.0,-130.0,105.0,-125.0,110.0,-130.0,102.0,-122.0
341694,2025-04-30T02:10:00+00:00,LA Dodgers,Miami,Jack Dreyer,Sandy Alcantara,15,2,-200,170,-1900,1700,-190.0,155.0,-200.0,165.0,-190.0,160.0,-205.0,172.0,-189.0,158.0,-250.0,205.0,-185.0,155.0,-220.0,180.0,-192.0,160.0,-205.0,170.0
341682,2025-04-30T16:40:00+00:00,Cincinnati,St. Louis,Brady Singer,Miles Mikolas,0,6,-132,117,-154,138,-135.0,110.0,-150.0,125.0,-126.0,108.0,-152.0,128.0,-135.0,115.0,-154.0,130.0,-135.0,115.0,-140.0,120.0,-135.0,114.0,-148.0,124.0
341705,2025-04-30T18:10:00+00:00,Houston,Detroit,AJ Blubaugh,Jackson Jobe,4,7,-128,108,-1500,-6000,-125.0,105.0,-120.0,100.0,-138.0,118.0,-120.0,102.0,-120.0,100.0,-120.0,100.0,-130.0,110.0,-120.0,100.0,-120.0,100.0,-120.0,100.0
341706,2025-04-30T19:10:00+00:00,Colorado,Atlanta,Chase Dollander,Chris Sale,2,1,220,-235,-420,260,200.0,-250.0,230.0,-295.0,200.0,-245.0,220.0,-270.0,205.0,-250.0,235.0,-294.0,205.0,-250.0,225.0,-275.0,200.0,-245.0,230.0,-285.0
341708,2025-04-30T19:10:00+00:00,LA Dodgers,Miami,Tony Gonsolin,Cal Quantrill,12,7,-285,162,-4500,100,-295.0,230.0,-325.0,260.0,-295.0,240.0,-330.0,265.0,-294.0,235.0,-357.0,278.0,-290.0,235.0,-330.0,265.0,-290.0,235.0,-340.0,270.0
341709,2025-04-30T20:10:00+00:00,San Diego,San Francisco,Michael King,Landen Roupp,5,3,-127,104,-5500,100,-135.0,110.0,-140.0,120.0,-136.0,116.0,-142.0,120.0,-130.0,110.0,-145.0,122.0,-130.0,110.0,-140.0,120.0,-130.0,110.0,-142.0,120.0
341707,2025-04-30T20:10:00+00:00,Seattle,LA Angels,Emerson Hancock,Tyler Anderson,9,3,-150,115,-245,196,-155.0,125.0,-140.0,120.0,-142.0,120.0,-138.0,118.0,-145.0,122.0,-141.0,118.0,-150.0,125.0,-140.0,120.0,-148.0,124.0,-140.0,110.0
341701,2025-04-30T22:10:00+00:00,Cleveland,Minnesota,Luis L. Ortiz,Pablo Lopez,4,2,118,-132,-1700,110,120.0,-145.0,-110.0,-110.0,114.0,-134.0,-104.0,-112.0,118.0,-141.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0,120.0,-142.0,-110.0,-110.0
